# Maps a keyword in a speaker's role string to an EPISTEMIC ROLE -- why the
# source is being cited, i.e. what kind of knowledge or standing they bring.
# Matched independently of the sector lexicon and crossed with it, so
# PENTAGON SPOKESMAN resolves to military x spokesperson and FORMER FEDERAL
# PROSECUTOR to judicial_legal x (see the standing rule in taxonomy.py).
#
# Matching is LONGEST-KEYWORD-WINS, case-insensitive, on the role string after
# delivery modifiers and party tags are stripped. Row order is irrelevant.
#
#   principal            the actor whose own decisions/conduct are the news
#   spokesperson         speaks on behalf of an institution, not for themselves
#   expert               credentialed knowledge bearing on the topic
#   commentator          opinion, strategy, prediction; no privileged access
#   participant          a direct role in the events being reported
#   eyewitness           observed the events without being party to them
#   personal_experience  personally affected; speaks from that standing
#   popular_opinion      cited as a member of the public
#
# Unmatched roles fall back to a per-sector default in taxonomy.py and are
# tagged epistemic_source="sector_default" so provisional cells stay auditable.
keyword,epistemic_role,note
# --- principal -------------------------------------------------------------
president of the united states,principal,
president of the united states of america,principal,
u.s. president,principal,
vice president of the united states,principal,
first lady,principal,
secretary of state,principal,
secretary of defense,principal,
defense secretary,principal,
attorney general,principal,
national security adviser,principal,
cia director,principal,
fbi director,principal,
senator,principal,
congressman,principal,
congresswoman,principal,
representative,principal,
governor,principal,
mayor,principal,
prime minister,principal,
chancellor,principal,
chief executive,principal,
ceo,principal,
founder,principal,
chairman,principal,
owner,principal,
head coach,principal,
# --- spokesperson ----------------------------------------------------------
press secretary,spokesperson,
white house press secretary,spokesperson,
pentagon spokesman,spokesperson,
state department spokesman,spokesperson,
spokesman,spokesperson,
spokeswoman,spokesperson,
spokesperson,spokesperson,
public information officer,spokesperson,
communications director,spokesperson,
police department,spokesperson,institutional voice, not an individual observer
# --- expert ----------------------------------------------------------------
professor,expert,
law professor,expert,
university,expert,
historian,expert,
presidential historian,expert,
scientist,expert,
researcher,expert,
research fellow,expert,
senior fellow,expert,
economist,expert,
epidemiologist,expert,
virologist,expert,
seismologist,expert,
sociologist,expert,
political scientist,expert,
forensic pathologist,expert,
pathologist,expert,
medical examiner,expert,
psychologist,expert,
clinical psychologist,expert,
psychiatrist,expert,
psychotherapist,expert,
meteorologist,expert,
physician,expert,
surgeon,expert,
expert,expert,
analyst,expert,
aviation expert,expert,
terrorism expert,expert,
domestic violence expert,expert,
theologian,expert,
# --- commentator -----------------------------------------------------------
strategist,commentator,
republican strategist,commentator,
democratic strategist,commentator,
political strategist,commentator,
consultant,commentator,
political consultant,commentator,
commentator,commentator,
social commentator,commentator,
political commentator,commentator,
columnist,commentator,
syndicated columnist,commentator,
pundit,commentator,
contributor,commentator,
blogger,commentator,
media critic,commentator,
pollster,commentator,
author,commentator,
essayist,commentator,
social commentator,commentator,
political commentator,commentator,
# --- participant -----------------------------------------------------------
defendant,participant,
murder defendant,participant,
charged with,participant,
convicted,participant,
convicted murderer,participant,
accused,participant,
suspect,participant,
inmate,participant,
plaintiff,participant,
lead prosecutor,participant,
attorney for,participant,
lawyer for,participant,
campaign attorney,participant,
campaign manager,participant,
negotiator,participant,
candidate,participant,
presidential candidate,participant,
nominee,participant,
hostage,participant,
# --- eyewitness ------------------------------------------------------------
witness,eyewitness,
eyewitness,eyewitness,
neighbor,eyewitness,
passenger,eyewitness,
resident,eyewitness,
bystander,eyewitness,
first responder,eyewitness,
# --- personal experience ---------------------------------------------------
mother,personal_experience,
father,personal_experience,
wife,personal_experience,
husband,personal_experience,
son,personal_experience,
daughter,personal_experience,
brother,personal_experience,
sister,personal_experience,
grandmother,personal_experience,
grandfather,personal_experience,
widow,personal_experience,
friend,personal_experience,
family member,personal_experience,
survivor,personal_experience,
victim,personal_experience,
refugee,personal_experience,
patient,personal_experience,
# --- popular opinion -------------------------------------------------------
voter,popular_opinion,
taxpayer,popular_opinion,
citizen,popular_opinion,
shopper,popular_opinion,
consumer,popular_opinion,
commuter,popular_opinion,
